unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"tbs. (1/2 stick) unsalted butter, melted and cooled","butter",100,1
"cup plus 1 tsp. milk","milk",100,1
"tsp. plus 1 tbs. extra-virgin olive oil","olive oil",100,1
"oz. fresh buffalo mozzarella cheese","cheese",100,1
"cup prepared pizza sauce or tomato sauce","sauce",100,1
"tsp. sea salt","tsp. kosher salt",100,1
"to 12 fresh basil leaves","leaves",100,1
"medium red potatoes (about 4 ounces each)","ounces",100,1
"pound bulk ground breakfast sausage","pound bulk ground breakfast sausage",100,1
"cups spinach leaves, coarsely chopped","  chopped",100,1
"cup fresh cilantro leaves, finely chopped, divided","cilantro",100,1
"green onions, sliced, white parts and tops separated","onion",100,1
"teaspoon ground black pepper, divided","black pepper",100,1
"teaspoon chili powder","teaspoon chili powder",100,1
"teaspoon fine sea salt","teaspoon kosher salt, divided, plus more",100,1
"tablespoons extra virgin olive oil, divided","olive oil",100,1
"ounces crumbled cotija cheese","cheese",100,1
"toppings:","favorite pizza toppings",100,1
"cream or plain greek yogurt","yogurt",100,1
"pepper sauce","pepper",100,1
"cup arborio or medium-grain rice","rice",100,1
"cup raisins","raisins",100,1
"teaspoon grated orange peel","teaspoon grated orange peel",100,1
"vanilla bean, split lengthwise","bean",100,1
"large egg yolks","egg",100,1
"pounds potatoes, such as russet, peeled and cubed","  and cubed",100,1
"tablespoons sour cream or softened cream cheese","cream cheese",100,1
"large egg yolk","egg",100,1
"cup cream, for a lighter version substitute vegetable or chicken broth","chicken",100,1
"and freshly ground black pepper","black pepper",100,1
"tablespoon extra-virgin olive oil, 1 turn of the pan","olive oil",100,1
"3/4 pounds ground beef or ground lamb","3/4 pounds ground beef or ground lamb",100,1
"carrot, peeled and chopped","  chopped",100,1
"cup beef stock or broth","broth:",100,1
"teaspoons worcestershire, eyeball it","teaspoons worcestershire, eyeball it",100,1
"cup frozen peas, a couple of handfuls","peas",100,1
"teaspoon sweet paprika","paprika",100,1
"tablespoons chopped fresh parsley leaves","  chopped",100,1
"pound ground turkey breast","pound ground turkey breast",100,1
"green bell pepper, diced","bell pepper",100,1
"teaspoon minced garlic","garlic",100,1
"(14.5 ounce) can diced tomatoes","diced",100,1
"stalks celery, diced","celery",100,1
"teaspoon ground cumin","teaspoon ground cumin",100,1
"teaspoon crushed bay leaf","teaspoon crushed bay leaf",100,1
"cup water, or more to taste","to taste",100,1
"(15 ounce) can navy beans, drained","beans",100,1
"(15 ounce) can lima beans, drained","beans",100,1
"small onion, diced","onion",100,1
"pound bacon","pound bacon",100,1
"(28 ounce) can baked beans (such as bush's original®)","beans",100,1
"teaspoons worcestershire sauce","worcestershire sauce",100,1
"tablespoon ketchup","tablespoon ketchup",100,1
"teaspoon prepared yellow mustard","teaspoon prepared yellow mustard",100,1
"cup brown sugar, divided","cup sugar",100,1
"tablespoons sweet paprika","paprika",100,1
"tablespoon cayenne pepper","pepper",100,1
"(15 ounce) can kidney beans, drained","beans",100,1
"(15 ounce) can butter beans, drained","beans",100,1
"(16 ounce) can pork and beans, drained","beans",100,1
"pound bacon, cut into small pieces","pound bacon",100,1
"cloves garlic, chopped","cloves",100,1
"cup molasses","molasses",100,1
"teaspoon dry mustard","teaspoon ground dry mustard",100,1
"bag minute® multi-grain medley","bag",100,1
"cup apple or orange juice","apple juice",100,1
"cup fresh berries","berries",100,1
"teaspoon cinnamon","teaspoon ground cinnamon",100,1
"cup greek-style honey-flavored yogurt","yogurt",100,1
"cup chickpeas (garbanzo beans) - drained, rinsed, and mashed","chickpeas",100,1
"tablespoons hummus","tablespoons hummus",100,1
"tablespoon creamy peanut butter","peanut butter",100,1
"dash sriracha sauce (optional)","dash sriracha sauce (optional)",100,1
"1/2 pounds boneless center-cut pork loin","1/2 pounds boneless center-cut pork loin",100,1
"cup salsa","salsa",100,1
"tablespoons chipotle peppers in adobo sauce","chipotle peppers in adobo sauce",100,1
"to cover","to cover",100,1
"(15.25 ounce) packages devil's food cake mix (such as duncan hines®)","devil's food cake",100,1
"(16 ounce) cans prepared chocolate frosting","(16 ounce) cans prepared chocolate frosting",100,1
"(8 ounce) container whipped cream topping, or more to taste","to taste",100,1
"(16 ounce) package ripe strawberries, sliced","(16 ounce) package ripe strawberries, sliced",100,1
"skinless, boneless chicken breast halves, pounded 1/2-inch thick","chicken",100,1
"ounces mozzarella cheese, cut into 1/4-inch thick slices","cheese",100,1
"cup chopped fresh parsley","  chopped",100,1
"capers, or to taste","to taste",100,1
"tablespoons cornstarch","tablespoons cornstarch",100,1
"cup white zinfandel wine","wine",100,1
"1/3 cups heavy cream","1/3 cups heavy cream",100,1
"cup margarine","margarine",100,1
"cup mashed bananas","bananas",100,1
"cup chopped walnuts (optional)","(optional)",100,1
"cup fresh blackberries, or more to taste","to taste",100,1
"large strawberries, hulled and halved","large strawberries, hulled and halved",100,1
"cup orange juice","orange",100,1
"cups crushed ice","ice",100,1
"teaspoon white sugar, or to taste (optional)","to taste",100,1
"fresh blackberries","fresh blackberries",100,1
"(8 pound) pork butt, trimmed","(8 pound) pork butt, trimmed",100,1
"cloves garlic","cloves",100,1
"tablespoon vegetable oil, or as needed","vegetable oil",100,1
"teaspoons creole seasoning (such as tony chachere's®)","teaspoons creole seasoning (such as tony chachere's®)",100,1
"teaspoons dark brown sugar","teaspoons dark brown sugar",100,1
"1/2 teaspoons smoked paprika","paprika",100,1
"cup shredded coconut","coconut",100,1
"cup drained mandarin oranges","mandarin oranges",100,1
"cup drained pineapple chunks","pineapple",100,1
"cup sour cream","(1/4 cup) scoops vanilla ice cream",100,1
"cup brown rice","brown rice",100,1
"cup quinoa","quinoa",100,1
"cup amaranth","(8 ounce) bunch amaranth greens, chopped",80,1
"cup millet","millet",100,1
"cup wheat bran","wheat bran",100,1
"teaspoon kosher salt","teaspoon kosher salt, divided, plus more",100,1
"tablespoon virgin coconut oil","coconut oil",100,1
"cup unsweetened coconut flakes","unsweetened coconut flakes",100,1
"large sweet-tart apple (such as pink lady), cut into 1/4"" pieces","large sweet-tart apple (such as pink lady), cut into 1/4"" pieces",100,1
"tablespoons honey, plus more","tablespoons honey, plus more",100,1
"sea salt (such as maldon) and bee pollen (for serving)","sea salt (such as maldon) and bee pollen (for serving)",100,1
"pollen is available at health food stores, some grocery stores, and online.","pollen is available at health food stores, some grocery stores, and online.",100,1
"pounds beef tenderloin steaks, diced","pounds beef tenderloin steaks, diced",100,1
"potatoes, peeled and diced","diced",100,1
"(12 ounce) cans tomato-vegetable juice cocktail (such as v8®)","tomato juice",100,1
"cups diced carrots","diced",100,1
"cup diced celery","celery",100,1
"tablespoons tapioca","tablespoons tapioca",100,1
"cup semi-sweet chocolate chips","chips",100,1
"(8 ounce) flat iron steak, or to taste","to taste",100,1
"pinches salt and coarsely ground pepper to taste","to taste",100,1
"tablespoons worcestershire sauce (such as lea and perrins®), or as needed","worcestershire sauce",100,1
"pound mascarpone cheese","mascarpone cheese",100,1
"cups brewed espresso, chilled","brewed espresso",100,1
"ladyfinger cookies, or more as needed","ladyfinger cookies, or more as needed",100,1
"1/2 cups refried beans","beans",100,1
"3/4 cups guacamole","3/4 cups guacamole",100,1
"1/2 cups sour cream","1/2 cups sour cream",100,1
"tomatoes, diced","diced",100,1
"cups ice","ice",100,1
"cup strawberries","strawberries",100,1
"tablespoons honey","tablespoons honey, plus more",100,1
"(15 ounce) cans tomato sauce","sauce",100,1
"tablespoon dried thyme","tablespoons chopped fresh thyme or 1 tablespoon dried",100,1
"teaspoons dried basil","teaspoons dried basil, crumbled",100,1
"teaspoons dried oregano","teaspoons minced fresh oregano leaves or a pinch of dried leaf oregano, crushed",100,1
"teaspoons dried minced shallots","onion",100,1
"teaspoon baking soda (optional)","baking soda",100,1
"cups rolled oats","rolled oats",100,1
"cup flaked coconut","coconut",100,1
"cup unsweetened cocoa powder","cocoa powder",100,1
"cup cornmeal","cornmeal",100,1
"cup self-rising flour","flour",100,1
"tablespoons unsweetened cocoa powder, or more to taste","to taste",100,1
"tablespoons chocolate-hazelnut spread (such as nutella®), or more to taste","to taste",100,1
"(15 ounce) can garbanzo beans, drained","beans",100,1
"cup pimento-stuffed manzanilla olives","olives",100,1
"teaspoons chopped fresh basil","teaspoons chopped fresh basil",100,1
"1/2 teaspoons chopped fresh parsley","  chopped",100,1
"teaspoon salt, or to taste","to taste",100,1
"teaspoon ground black pepper, or to taste","black pepper",100,1
"cup red wine vinegar","red wine",100,1
"teaspoon celery seed","celery",100,1
"green onions, thinly sliced","onion",100,1
"(8 ounce) packages coleslaw mix","(8 ounce) packages coleslaw mix",100,1
"rub:","rub:",100,1
"cup light brown sugar, divided","cup sugar",100,1
"teaspoons granulated garlic powder","garlic powder",100,1
"tablespoon chili powder","tablespoon chili powder",100,1
"teaspoons kosher salt","1/2 teaspoons kosher salt",100,1
"1/2 teaspoons black pepper, divided","black pepper",100,1
"teaspoon ground cayenne pepper, divided","teaspoon cayenne",100,1
"teaspoon ground coriander seeds","teaspoon ground coriander seeds",100,1
"racks smithfield® extra tender st. louis pork spareribs, membrane removed","racks smithfield® extra tender st. louis pork spareribs, membrane removed",100,1
"cup apple cider vinegar","cider vinegar",100,1
"tablespoons ketchup","tablespoons ketchup",100,1
"tablespoon paprika","paprika",100,1
"teaspoons fine sea salt","1/2 teaspoons kosher salt",100,1
"hickory or apple wood chips for smoking, soaked in water and drained (optional)","hickory or apple wood chips for smoking, soaked in water and drained (optional)",100,1
"cup apple juice, in a spray bottle","apple juice",100,1
"(15 ounce) can black beans, drained","black beans",100,1
"(14.5 ounce) can chicken broth","chicken",100,1
"(14 ounce) can whole kernel corn","kernel corn",100,1
"(12.5 fl oz) can chicken chunks, drained","chicken",100,1
"(10.75 ounce) can cream of chicken soup","cream of chicken soup",100,1
"(10 ounce) can diced tomatoes with green chile peppers (such as ro*tel®)","chile",100,1
"teaspoons vegetable oil","vegetable oil",100,1
"pound ground turkey","(12–14-pound) turkey, neck and giblets removed",100,1
"(14.5 ounce) can whole peeled tomatoes","(14 ounce) can corn",83,1
"(16 ounce) can hot chili beans, undrained","beans",100,1
"(15 ounce) can pinto beans, undrained","pinto beans",100,1
"(15 ounce) can kidney beans, undrained","beans",100,1
"(28 ounce) can baked beans","beans",100,1
"lb. ground beef","lb. boneless stewing beef, cut into 1-inch  cubes",100,1
"garlic cloves, minced","cloves",100,1
"yellow onion, chopped","onion",100,1
"can (28 oz.) chopped tomatoes with   juices","  chopped",100,1
"to 8 tbs. chili powder","to 8 tbs. chili powder",100,1
"tsp. dried oregano","tsp. dried oregano",100,1
"tsp. ground cumin","tsp. ground cumin",100,1
"cups unsalted beef stock","1/2 cups beef stock or canned unsalted beef broth",100,1
"cream, chopped red onion, grated,  cheddar cheese and/or chopped fresh cilantro  for garnish","onion",100,1
"cup soybean oil","soybean",100,1
"cup black pepper","black pepper",100,1
"cup garlic salt (recommended: lawry's)","garlic salt",100,1
"cup chopped garlic","  chopped",100,1
"cup chopped dried onions","  chopped",100,1
"(4-pound) tri-tips, trimmed","(4-pound) tri-tips, trimmed",100,1
"ripe bananas, mashed","ripe bananas",100,1
"cups oats","1/4 cups rolled oats, ground",100,1
"scoop protein powder, or to taste (optional)","to taste",100,1
"dash ground cinnamon (optional)","ground cinnamon",100,1
"ounces 7up®","1/2 ounces 7up®",100,1
"fluid ounces hawaiian punch® fruit juicy red or lemon lime splash","fruit",100,1
"fluid ounce whiskey","fluid ounce whiskey",100,1
"ounce whiskey","fluid ounce whiskey",100,1
"cups shredded cheddar cheese, divided","cheese, cheddar",100,1
"(15 ounce) can hormel® chili no beans, heated","beans",100,1
"cup shredded lettuce","lettuce",100,1
"cup sliced green onions","onion",100,1
"cup sliced ripe olives","sliced",100,1
"cup chopped tomato","  chopped",100,1
"or chips (optional)","hickory or apple wood chips for smoking, soaked in water and drained (optional)",100,1
"head lettuce, torn","lettuce",100,1
"cucumber, peeled and chopped, or more to taste","to taste",100,1
"cups frozen peas, thawed","peas",100,1
"hard-boiled eggs, peeled and sliced","eggs",100,1
"cup creamy salad dressing (such as miracle whip®)","dressing",100,1
"tablespoons white vinegar","white vinegar",100,1
"ounces cooked crumbled bacon","bacon",100,1
"avocados, peeled and pitted","ripe avocados, pitted, peeled, and cut into 1/2-inch cubes",100,1
"tablespoons lime juice","tablespoons lime juice",100,1
"tablespoons lemon juice","lemon",100,1
"(10 ounce) cans diced tomatoes with green chile peppers (such as ro*tel®)","chile",100,1
"cup diced red onion","onion",100,1
"large jalapeno pepper, seeded and minced","pepper",100,1
"cups all-purpose biscuit baking mix","baking mix",100,1
"cup lemon-lime soda","lemon",100,1
"cups all-purpose flour, sifted","flour",100,1
"tablespoons lemon extract","lemon extract",100,1
"cup lemon-lime carbonated beverage (such as 7up®)","lemon",100,1
"cup sifted confectioners' sugar","cup sugar",100,1
"cups all-purpose buttermilk baking mix","milk",100,1
"cup lemon-lime soda (such as 7up®)","lemon",100,1
"quart pineapple sherbet","quart pineapple sherbet",100,1
"(2 liter) bottle 7up® cherry","(2 liter) bottle 7up® cherry",100,1
"ounces rose's® mojito","mojito:",100,1
"cup white rum (optional)","(optional)",100,1
"ounces rose's cocktail infusions® pomegranate","1/2 ounces rose's cocktail infusions® pomegranate",100,1
"quart lime sherbet","lime",100,1
"(2 liter) bottle 7up®","(2 liter) bottle 7up® cherry",100,1
"ounces rose's cocktail infusions® sour apple","apple",100,1
"cup vodka (optional)","vodka",100,1
"quart orange sherbet","quart orange sherbet",100,1
"ounces canada dry® ginger ale","ginger",100,1
"ounces orange juice","fluid ounces orange juice",100,1
"ounces cranberry juice","juice",100,1
"pinch pumpkin spice","pinch pumpkin spice",100,1
"cup canadian whiskey (optional)","(optional)",100,1
"(2 liter) bottles 7up®","(2 liter) bottles 7up®",100,1
"quart raspberry sherbet","quart raspberry sherbet",100,1
"pint vanilla ice cream","pint vanilla ice cream (not gelato), melted",100,1
